row col value
5624 7613-E10 7613-D3 3543
5625 7613-E11 7613-D3 3579
5626 7613-E12 7613-D3 3543
5627 7613-E2 7613-D3 3532
5628 7613-E3 7613-D3 3463
5629 7613-E4 7613-D3 3486
5630 7613-E5 7613-D3 3412
5631 7613-E6 7613-D3 3483
5632 7613-E7 7613-D3 3494
5633 7613-E8 7613-D3 3422
5634 7613-E9 7613-D3 3458
5635 7613-F1 7613-D3 3565
5636 7613-F10 7613-D3 3579
5637 7613-F11 7613-D3 3512
5638 7613-F12 7613-D3 3491
5639 7613-F2 7613-D3 3577
5640 7613-F3 7613-D3 3630
5641 7613-F4 7613-D3 3506
5642 7613-F5 7613-D3 3418
5643 7613-F6 7613-D3 3557
5644 7613-F7 7613-D3 3576
5645 7613-F8 7613-D3 3491
5646 7613-F9 7613-D3 3490
5647 7613-G1 7613-D3 3502
5648 7613-G10 7613-D3 3647
5649 7613-G11 7613-D3 3596
5650 7613-G12 7613-D3 3632
5651 7613-G2 7613-D3 3458
5652 7613-G3 7613-D3 3598
5653 7613-G4 7613-D3 3451
5654 7613-G5 7613-D3 3518
5655 7613-G6 7613-D3 3528
5656 7613-G7 7613-D3 3487
5657 7613-G8 7613-D3 3487
5658 7613-G9 7613-D3 3495
5659 7613-H1 7613-D3 3657
5660 7613-H10 7613-D3 3483
5661 7613-H11 7613-D3 3615
5662 7613-H12 7613-D3 3673
5663 7613-H2 7613-D3 3570
5664 7613-H3 7613-D3 3626
5665 7613-H4 7613-D3 3475
5666 7613-H5 7613-D3 3472
5667 7613-H6 7613-D3 3538
5668 7613-H7 7613-D3 4282
5669 7613-H8 7613-D3 3479
5670 7613-H9 7613-D3 3529
5671 7881-A10 7613-D3 6953
5672 7881-A11 7613-D3 3615
5673 7881-A4 7613-D3 3500
5674 7881-A5 7613-D3 3611
5675 7881-A6 7613-D3 3548
5676 7881-A8 7613-D3 3507
5677 7881-A9 7613-D3 3490
5678 7881-B10 7613-D3 3587
5679 7881-B11 7613-D3 3473
5680 7881-B4 7613-D3 3562
5681 7881-B5 7613-D3 3608
5682 7881-B6 7613-D3 3500
5683 7881-B7 7613-D3 3544
5684 7881-B8 7613-D3 3582
5685 7881-B9 7613-D3 3481
5686 7881-C10 7613-D3 3562
5687 7881-C11 7613-D3 3527
5688 7881-C4 7613-D3 3709
5689 7881-C5 7613-D3 5585
5690 7881-C6 7613-D3 3434
5691 7881-C7 7613-D3 3760
5692 7881-C8 7613-D3 3500
5693 7881-C9 7613-D3 3471
5694 7881-D10 7613-D3 1798
5695 7881-D11 7613-D3 3485
5696 7881-D4 7613-D3 3447
5697 7881-D5 7613-D3 3506
5698 7881-D6 7613-D3 3626
5699 7881-D7 7613-D3 3626
5700 7881-D8 7613-D3 3571
5701 7881-D9 7613-D3 3543
5702 7881-E10 7613-D3 3425
5703 7881-E11 7613-D3 3517
5704 7881-E4 7613-D3 3587
5705 7881-E5 7613-D3 3565
5706 7881-E6 7613-D3 3509
5707 7881-E7 7613-D3 3505
5708 7881-E8 7613-D3 3637
5709 7881-E9 7613-D3 3485
5710 7881-F10 7613-D3 3663
5711 7881-F11 7613-D3 3561
5712 7881-F4 7613-D3 3658
5713 7881-F5 7613-D3 3599
5714 7881-F6 7613-D3 3491
5715 7881-F7 7613-D3 3584
5716 7881-F8 7613-D3 3609
5717 7881-F9 7613-D3 3451
5718 7881-G10 7613-D3 3649
5719 7881-G11 7613-D3 3570
5720 7881-G4 7613-D3 3731
5721 7881-G5 7613-D3 3540
5722 7881-G6 7613-D3 3510
5723 7881-G7 7613-D3 3512
5724 7881-G8 7613-D3 3540
5725 7881-G9 7613-D3 3692
5726 7881-H10 7613-D3 3676
5727 7881-H3 7613-D3 4429
5728 7881-H4 7613-D3 3608
5729 7881-H5 7613-D3 8906
5730 7881-H6 7613-D3 3725
5731 7881-H7 7613-D3 3629
5732 7881-H8 7613-D3 3621
5733 7881-H9 7613-D3 3477
5734 7613-D5 7613-D4 1167
5735 7613-D6 7613-D4 1186
5736 7613-D7 7613-D4 1246
5737 7613-D9 7613-D4 1110
5738 7613-E1 7613-D4 1316
5739 7613-E10 7613-D4 1227
5740 7613-E11 7613-D4 1217
5741 7613-E12 7613-D4 1137
5742 7613-E2 7613-D4 1256
5743 7613-E3 7613-D4 1159
5744 7613-E4 7613-D4 1148
5745 7613-E5 7613-D4 1174
5746 7613-E6 7613-D4 1119
5747 7613-E7 7613-D4 1162
5748 7613-E8 7613-D4 1278
5749 7613-E9 7613-D4 1124
5750 7613-F1 7613-D4 1317
5751 7613-F10 7613-D4 1247
5752 7613-F11 7613-D4 1290
5753 7613-F12 7613-D4 1205
5754 7613-F2 7613-D4 1351
5755 7613-F3 7613-D4 1388
5756 7613-F4 7613-D4 1168
5757 7613-F5 7613-D4 1142
5758 7613-F6 7613-D4 1223
5759 7613-F7 7613-D4 1354
5760 7613-F8 7613-D4 1271
5761 7613-F9 7613-D4 1128
5762 7613-G1 7613-D4 1226
5763 7613-G10 7613-D4 1289
5764 7613-G11 7613-D4 1216
5765 7613-G12 7613-D4 1214
5766 7613-G2 7613-D4 1252
5767 7613-G3 7613-D4 1346
5768 7613-G4 7613-D4 1233
5769 7613-G5 7613-D4 1128
5770 7613-G6 7613-D4 1270
5771 7613-G7 7613-D4 1225
5772 7613-G8 7613-D4 1375
5773 7613-G9 7613-D4 1175
5774 7613-H1 7613-D4 1345
5775 7613-H10 7613-D4 1163
5776 7613-H11 7613-D4 1267
5777 7613-H12 7613-D4 1303
5778 7613-H2 7613-D4 1192
5779 7613-H3 7613-D4 1532
5780 7613-H4 7613-D4 1323
5781 7613-H5 7613-D4 1114
5782 7613-H6 7613-D4 1184
5783 7613-H7 7613-D4 2240
5784 7613-H8 7613-D4 1405
5785 7613-H9 7613-D4 1163
5786 7881-A10 7613-D4 4689
5787 7881-A11 7613-D4 1225
5788 7881-A4 7613-D4 1298
5789 7881-A5 7613-D4 1263
5790 7881-A6 7613-D4 1184
5791 7881-A8 7613-D4 1231
5792 7881-A9 7613-D4 1096
5793 7881-B10 7613-D4 1207
5794 7881-B11 7613-D4 1243
5795 7881-B4 7613-D4 1270
5796 7881-B5 7613-D4 1240
5797 7881-B6 7613-D4 1354
5798 7881-B7 7613-D4 1270
5799 7881-B8 7613-D4 1292
5800 7881-B9 7613-D4 1069
5801 7881-C10 7613-D4 1340
5802 7881-C11 7613-D4 1307
5803 7881-C4 7613-D4 1559
5804 7881-C5 7613-D4 3629
5805 7881-C6 7613-D4 1174
5806 7881-C7 7613-D4 1486
5807 7881-C8 7613-D4 1236
5808 7881-C9 7613-D4 1171
5809 7881-D10 7613-D4 3986
5810 7881-D11 7613-D4 1263
5811 7881-D4 7613-D4 1257
5812 7881-D5 7613-D4 1186
5813 7881-D6 7613-D4 1472
5814 7881-D7 7613-D4 1310
5815 7881-D8 7613-D4 1331
5816 7881-D9 7613-D4 1151
5817 7881-E10 7613-D4 1187
5818 7881-E11 7613-D4 1237
5819 7881-E4 7613-D4 1177
5820 7881-E5 7613-D4 1345
5821 7881-E6 7613-D4 1443
5822 7881-E7 7613-D4 1357
5823 7881-E8 7613-D4 1285
5824 7881-E9 7613-D4 1241
5825 7881-F10 7613-D4 1421
5826 7881-F11 7613-D4 1329
5827 7881-F4 7613-D4 1232
5828 7881-F5 7613-D4 1347
5829 7881-F6 7613-D4 1131
5830 7881-F7 7613-D4 1236
5831 7881-F8 7613-D4 1233
5832 7881-F9 7613-D4 1195
5833 7881-G10 7613-D4 1195
5834 7881-G11 7613-D4 1236
5835 7881-G4 7613-D4 1513
5836 7881-G5 7613-D4 1120
5837 7881-G6 7613-D4 1384
5838 7881-G7 7613-D4 1248
5839 7881-G8 7613-D4 1148
5840 7881-G9 7613-D4 1572
5841 7881-H10 7613-D4 1496
5842 7881-H3 7613-D4 2303
5843 7881-H4 7613-D4 1330
5844 7881-H5 7613-D4 6676
5845 7881-H6 7613-D4 1291
5846 7881-H7 7613-D4 1345
5847 7881-H8 7613-D4 1239
5848 7881-H9 7613-D4 1245
5849 7613-D6 7613-D5 1203
5850 7613-D7 7613-D5 1309
5851 7613-D9 7613-D5 1177
5852 7613-E1 7613-D5 1255
5853 7613-E10 7613-D5 1116
5854 7613-E11 7613-D5 1206
5855 7613-E12 7613-D5 1258
5856 7613-E2 7613-D5 1249
5857 7613-E3 7613-D5 1142
5858 7613-E4 7613-D5 1109
5859 7613-E5 7613-D5 1153
5860 7613-E6 7613-D5 1146
5861 7613-E7 7613-D5 1163
5862 7613-E8 7613-D5 1145
5863 7613-E9 7613-D5 1093
5864 7613-F1 7613-D5 1326
5865 7613-F10 7613-D5 1288
5866 7613-F11 7613-D5 1275
5867 7613-F12 7613-D5 1210
5868 7613-F2 7613-D5 1374
5869 7613-F3 7613-D5 1441
5870 7613-F4 7613-D5 1213
5871 7613-F5 7613-D5 1127
5872 7613-F6 7613-D5 1272
5873 7613-F7 7613-D5 1385
5874 7613-F8 7613-D5 1228
5875 7613-F9 7613-D5 1193
5876 7613-G1 7613-D5 1197
5877 7613-G10 7613-D5 1348
5878 7613-G11 7613-D5 1275
5879 7613-G12 7613-D5 1217
5880 7613-G2 7613-D5 1255
5881 7613-G3 7613-D5 1347
5882 7613-G4 7613-D5 1270
5883 7613-G5 7613-D5 1255
5884 7613-G6 7613-D5 1241
5885 7613-G7 7613-D5 1250
5886 7613-G8 7613-D5 1360
5887 7613-G9 7613-D5 1066
5888 7613-H1 7613-D5 1348
5889 7613-H10 7613-D5 1104
5890 7613-H11 7613-D5 1362
5891 7613-H12 7613-D5 1318
5892 7613-H2 7613-D5 1319
5893 7613-H3 7613-D5 1489
5894 7613-H4 7613-D5 1216
5895 7613-H5 7613-D5 1031
5896 7613-H6 7613-D5 1267
5897 7613-H7 7613-D5 2247
5898 7613-H8 7613-D5 1344
5899 7613-H9 7613-D5 1186
5900 7881-A10 7613-D5 4690
5901 7881-A11 7613-D5 1210
5902 7881-A4 7613-D5 1249
5903 7881-A5 7613-D5 1296
5904 7881-A6 7613-D5 1249
5905 7881-A8 7613-D5 1196
5906 7881-A9 7613-D5 1113
5907 7881-B10 7613-D5 1240
5908 7881-B11 7613-D5 1194
5909 7881-B4 7613-D5 1175
5910 7881-B5 7613-D5 1221
5911 7881-B6 7613-D5 1259
5912 7881-B7 7613-D5 1243
5913 7881-B8 7613-D5 1271
5914 7881-B9 7613-D5 1148
5915 7881-C10 7613-D5 1237
5916 7881-C11 7613-D5 1348
5917 7881-C4 7613-D5 1470
5918 7881-C5 7613-D5 3568
5919 7881-C6 7613-D5 1287
5920 7881-C7 7613-D5 1555
5921 7881-C8 7613-D5 1299
5922 7881-C9 7613-D5 1172
5923 7881-D10 7613-D5 3811
5924 7881-D11 7613-D5 1242
5925 7881-D4 7613-D5 1238
5926 7881-D5 7613-D5 1167
5927 7881-D6 7613-D5 1467
5928 7881-D7 7613-D5 1301
5929 7881-D8 7613-D5 1224
5930 7881-D9 7613-D5 1146
5931 7881-E10 7613-D5 1132
5932 7881-E11 7613-D5 1324
5933 7881-E4 7613-D5 1168
5934 7881-E5 7613-D5 1240
5935 7881-E6 7613-D5 1352
5936 7881-E7 7613-D5 1286
5937 7881-E8 7613-D5 1362
5938 7881-E9 7613-D5 1146
5939 7881-F10 7613-D5 1402
5940 7881-F11 7613-D5 1254
5941 7881-F4 7613-D5 1311
5942 7881-F5 7613-D5 1390
5943 7881-F6 7613-D5 1186
5944 7881-F7 7613-D5 1255
5945 7881-F8 7613-D5 1230
5946 7881-F9 7613-D5 1170
5947 7881-G10 7613-D5 1258
5948 7881-G11 7613-D5 1271
5949 7881-G4 7613-D5 1420
5950 7881-G5 7613-D5 1227
5951 7881-G6 7613-D5 1285
5952 7881-G7 7613-D5 1291
5953 7881-G8 7613-D5 1073
5954 7881-G9 7613-D5 1511
5955 7881-H10 7613-D5 1433
5956 7881-H3 7613-D5 2402
5957 7881-H4 7613-D5 1373
5958 7881-H5 7613-D5 6553
5959 7881-H6 7613-D5 1340
5960 7881-H7 7613-D5 1316
5961 7881-H8 7613-D5 1284
5962 7881-H9 7613-D5 1240
5963 7613-D7 7613-D6 1332
5964 7613-D9 7613-D6 1208
5965 7613-E1 7613-D6 1370
5966 7613-E10 7613-D6 1411
5967 7613-E11 7613-D6 1357
5968 7613-E12 7613-D6 1323
5969 7613-E2 7613-D6 1310
5970 7613-E3 7613-D6 1263
5971 7613-E4 7613-D6 1226
5972 7613-E5 7613-D6 1216
5973 7613-E6 7613-D6 1277
5974 7613-E7 7613-D6 1204
5975 7613-E8 7613-D6 1282
5976 7613-E9 7613-D6 1186
5977 7613-F1 7613-D6 1361
5978 7613-F10 7613-D6 1315
5979 7613-F11 7613-D6 1408
5980 7613-F12 7613-D6 1315
5981 7613-F2 7613-D6 1495
5982 7613-F3 7613-D6 1548
5983 7613-F4 7613-D6 1252
5984 7613-F5 7613-D6 1236
5985 7613-F6 7613-D6 1349
5986 7613-F7 7613-D6 1426
5987 7613-F8 7613-D6 1297
5988 7613-F9 7613-D6 1268
5989 7613-G1 7613-D6 1272
5990 7613-G10 7613-D6 1421
5991 7613-G11 7613-D6 1340
5992 7613-G12 7613-D6 1294
5993 7613-G2 7613-D6 1316
5994 7613-G3 7613-D6 1474
5995 7613-G4 7613-D6 1293
5996 7613-G5 7613-D6 1322
5997 7613-G6 7613-D6 1360
5998 7613-G7 7613-D6 1295
5999 7613-G8 7613-D6 1523
6000 7613-G9 7613-D6 1223
6001 7613-H1 7613-D6 1413
6002 7613-H10 7613-D6 1201
6003 7613-H11 7613-D6 1371
6004 7613-H12 7613-D6 1395
6005 7613-H2 7613-D6 1276
6006 7613-H3 7613-D6 1534
6007 7613-H4 7613-D6 1377
6008 7613-H5 7613-D6 1242
6009 7613-H6 7613-D6 1358
6010 7613-H7 7613-D6 2254
6011 7613-H8 7613-D6 1445
6012 7613-H9 7613-D6 1399
6013 7881-A10 7613-D6 4779
6014 7881-A11 7613-D6 1367
6015 7881-A4 7613-D6 1330
6016 7881-A5 7613-D6 1327
6017 7881-A6 7613-D6 1226
6018 7881-A8 7613-D6 1345
6019 7881-A9 7613-D6 1140
6020 7881-B10 7613-D6 1337
6021 7881-B11 7613-D6 1267
6022 7881-B4 7613-D6 1376
6023 7881-B5 7613-D6 1344
6024 7881-B6 7613-D6 1424
6025 7881-B7 7613-D6 1412
6026 7881-B8 7613-D6 1378
6027 7881-B9 7613-D6 1183
6028 7881-C10 7613-D6 1412
6029 7881-C11 7613-D6 1397
6030 7881-C4 7613-D6 1569
6031 7881-C5 7613-D6 3639
6032 7881-C6 7613-D6 1292
6033 7881-C7 7613-D6 1630
6034 7881-C8 7613-D6 1370
6035 7881-C9 7613-D6 1247
6036 7881-D10 7613-D6 3990
6037 7881-D11 7613-D6 1335
6038 7881-D4 7613-D6 1317
6039 7881-D5 7613-D6 1288
6040 7881-D6 7613-D6 1546
6041 7881-D7 7613-D6 1344
6042 7881-D8 7613-D6 1405
6043 7881-D9 7613-D6 1289
6044 7881-E10 7613-D6 1271
6045 7881-E11 7613-D6 1349
6046 7881-E4 7613-D6 1241
6047 7881-E5 7613-D6 1287
6048 7881-E6 7613-D6 1443
6049 7881-E7 7613-D6 1421
6050 7881-E8 7613-D6 1395
6051 7881-E9 7613-D6 1253
6052 7881-F10 7613-D6 1419
6053 7881-F11 7613-D6 1339
6054 7881-F4 7613-D6 1354
6055 7881-F5 7613-D6 1375
6056 7881-F6 7613-D6 1277
6057 7881-F7 7613-D6 1342
6058 7881-F8 7613-D6 1247
6059 7881-F9 7613-D6 1289
6060 7881-G10 7613-D6 1309
6061 7881-G11 7613-D6 1390
6062 7881-G4 7613-D6 1483
6063 7881-G5 7613-D6 1256
6064 7881-G6 7613-D6 1462
6065 7881-G7 7613-D6 1392
6066 7881-G8 7613-D6 1202
6067 7881-G9 7613-D6 1548
6068 7881-H10 7613-D6 1454
6069 7881-H3 7613-D6 2319
6070 7881-H4 7613-D6 1476
6071 7881-H5 7613-D6 6702
6072 7881-H6 7613-D6 1489
6073 7881-H7 7613-D6 1455
6074 7881-H8 7613-D6 1327
6075 7881-H9 7613-D6 1299
6076 7613-D9 7613-D7 1244
6077 7613-E1 7613-D7 1320
6078 7613-E10 7613-D7 1321
6079 7613-E11 7613-D7 1315
6080 7613-E12 7613-D7 1275
6081 7613-E2 7613-D7 1450
6082 7613-E3 7613-D7 1219
6083 7613-E4 7613-D7 1270
6084 7613-E5 7613-D7 1274
6085 7613-E6 7613-D7 1317
6086 7613-E7 7613-D7 1276
6087 7613-E8 7613-D7 1222
6088 7613-E9 7613-D7 1336
6089 7613-F1 7613-D7 1459
6090 7613-F10 7613-D7 1241
6091 7613-F11 7613-D7 1334
6092 7613-F12 7613-D7 1307
6093 7613-F2 7613-D7 1303
6094 7613-F3 7613-D7 1400
6095 7613-F4 7613-D7 1238
6096 7613-F5 7613-D7 1276
6097 7613-F6 7613-D7 1245
6098 7613-F7 7613-D7 1304
6099 7613-F8 7613-D7 1253
6100 7613-F9 7613-D7 1250
6101 7613-G1 7613-D7 1356
6102 7613-G10 7613-D7 1383
6103 7613-G11 7613-D7 1288
6104 7613-G12 7613-D7 1334
6105 7613-G2 7613-D7 1328
6106 7613-G3 7613-D7 1368
6107 7613-G4 7613-D7 1409
6108 7613-G5 7613-D7 1198
6109 7613-G6 7613-D7 1388
6110 7613-G7 7613-D7 1275
6111 7613-G8 7613-D7 1331
6112 7613-G9 7613-D7 1241
6113 7613-H1 7613-D7 1477
6114 7613-H10 7613-D7 1283
6115 7613-H11 7613-D7 1309
6116 7613-H12 7613-D7 1453
6117 7613-H2 7613-D7 1350
6118 7613-H3 7613-D7 1440
6119 7613-H4 7613-D7 1269
6120 7613-H5 7613-D7 1150
6121 7613-H6 7613-D7 1322
6122 7613-H7 7613-D7 2218
6123 7613-H8 7613-D7 1289
6124 7613-H9 7613-D7 1287
6125 7881-A10 7613-D7 4729
6126 7881-A11 7613-D7 1295
6127 7881-A4 7613-D7 1356
6128 7881-A5 7613-D7 1307
6129 7881-A6 7613-D7 1312
6130 7881-A8 7613-D7 1283
6131 7881-A9 7613-D7 1232
6132 7881-B10 7613-D7 1307
6133 7881-B11 7613-D7 1297
6134 7881-B4 7613-D7 1324
6135 7881-B5 7613-D7 1268
6136 7881-B6 7613-D7 1394
6137 7881-B7 7613-D7 1368
6138 7881-B8 7613-D7 1290
6139 7881-B9 7613-D7 1293
6140 7881-C10 7613-D7 1306
6141 7881-C11 7613-D7 1311
6142 7881-C4 7613-D7 1569
6143 7881-C5 7613-D7 3623
6144 7881-C6 7613-D7 1248
6145 7881-C7 7613-D7 1558
6146 7881-C8 7613-D7 1228
6147 7881-C9 7613-D7 1237
6148 7881-D10 7613-D7 3862
6149 7881-D11 7613-D7 1317
6150 7881-D4 7613-D7 1259
6151 7881-D5 7613-D7 1276
6152 7881-D6 7613-D7 1486
6153 7881-D7 7613-D7 1334
6154 7881-D8 7613-D7 1441
6155 7881-D9 7613-D7 1229
6156 7881-E10 7613-D7 1343
6157 7881-E11 7613-D7 1253
6158 7881-E4 7613-D7 1259
6159 7881-E5 7613-D7 1477
6160 7881-E6 7613-D7 1387
6161 7881-E7 7613-D7 1327
6162 7881-E8 7613-D7 1397
6163 7881-E9 7613-D7 1253
6164 7881-F10 7613-D7 1551
6165 7881-F11 7613-D7 1381
6166 7881-F4 7613-D7 1280
6167 7881-F5 7613-D7 1303
6168 7881-F6 7613-D7 1221
6169 7881-F7 7613-D7 1258
6170 7881-F8 7613-D7 1299
6171 7881-F9 7613-D7 1337
6172 7881-G10 7613-D7 1263
6173 7881-G11 7613-D7 1328
6174 7881-G4 7613-D7 1353
6175 7881-G5 7613-D7 1306
6176 7881-G6 7613-D7 1398
6177 7881-G7 7613-D7 1322
6178 7881-G8 7613-D7 1240
6179 7881-G9 7613-D7 1604
6180 7881-H10 7613-D7 1524
6181 7881-H3 7613-D7 2353
6182 7881-H4 7613-D7 1332
6183 7881-H5 7613-D7 6734
6184 7881-H6 7613-D7 1419
6185 7881-H7 7613-D7 1477
6186 7881-H8 7613-D7 1293
6187 7881-H9 7613-D7 1337
6188 7613-E1 7613-D9 1154
6189 7613-E10 7613-D9 1217
6190 7613-E11 7613-D9 1221
6191 7613-E12 7613-D9 1211
6192 7613-E2 7613-D9 1230
6193 7613-E3 7613-D9 1183
6194 7613-E4 7613-D9 1094
6195 7613-E5 7613-D9 1142
6196 7613-E6 7613-D9 1189
6197 7613-E7 7613-D9 1078
6198 7613-E8 7613-D9 1172
6199 7613-E9 7613-D9 1086
6200 7613-F1 7613-D9 1297
6201 7613-F10 7613-D9 1325
6202 7613-F11 7613-D9 1288
6203 7613-F12 7613-D9 1199
6204 7613-F2 7613-D9 1293
6205 7613-F3 7613-D9 1336
6206 7613-F4 7613-D9 1166
6207 7613-F5 7613-D9 1112
6208 7613-F6 7613-D9 1167
6209 7613-F7 7613-D9 1316
6210 7613-F8 7613-D9 1217
6211 7613-F9 7613-D9 1126
6212 7613-G1 7613-D9 1228
6213 7613-G10 7613-D9 1305
6214 7613-G11 7613-D9 1234
6215 7613-G12 7613-D9 1224
6216 7613-G2 7613-D9 1228
6217 7613-G3 7613-D9 1302
6218 7613-G4 7613-D9 1277
6219 7613-G5 7613-D9 1158
6220 7613-G6 7613-D9 1228
6221 7613-G7 7613-D9 1159
6222 7613-G8 7613-D9 1333
6223 7613-G9 7613-D9 1095
6224 7613-H1 7613-D9 1287
6225 7613-H10 7613-D9 1179
6226 7613-H11 7613-D9 1323
6227 7613-H12 7613-D9 1297
6228 7613-H2 7613-D9 1220
6229 7613-H3 7613-D9 1436
6230 7613-H4 7613-D9 1201
6231 7613-H5 7613-D9 1092
6232 7613-H6 7613-D9 1262
6233 7613-H7 7613-D9 2202
6234 7613-H8 7613-D9 1303
6235 7613-H9 7613-D9 1231
6236 7881-A10 7613-D9 4625
6237 7881-A11 7613-D9 1203
6238 7881-A4 7613-D9 1148
6239 7881-A5 7613-D9 1213
6240 7881-A6 7613-D9 1178
6241 7881-A8 7613-D9 1103
6242 7881-A9 7613-D9 1046
6243 7881-B10 7613-D9 1245
6244 7881-B11 7613-D9 1081
6245 7881-B4 7613-D9 1136
6246 7881-B5 7613-D9 1152
6247 7881-B6 7613-D9 1188
6248 7881-B7 7613-D9 1136
6249 7881-B8 7613-D9 1246
6250 7881-B9 7613-D9 1105
6251 7881-C10 7613-D9 1264
6252 7881-C11 7613-D9 1259
6253 7881-C4 7613-D9 1569
6254 7881-C5 7613-D9 3539
6255 7881-C6 7613-D9 1240
6256 7881-C7 7613-D9 1542
6257 7881-C8 7613-D9 1186
6258 7881-C9 7613-D9 1051
6259 7881-D10 7613-D9 3884
6260 7881-D11 7613-D9 1129
6261 7881-D4 7613-D9 1203
6262 7881-D5 7613-D9 1134
6263 7881-D6 7613-D9 1490
6264 7881-D7 7613-D9 1316
6265 7881-D8 7613-D9 1191
6266 7881-D9 7613-D9 1069
6267 7881-E10 7613-D9 1173
6268 7881-E11 7613-D9 1205
6269 7881-E4 7613-D9 1213
6270 7881-E5 7613-D9 1359
6271 7881-E6 7613-D9 1275
6272 7881-E7 7613-D9 1341
6273 7881-E8 7613-D9 1327
6274 7881-E9 7613-D9 1153
6275 7881-F10 7613-D9 1349
6276 7881-F11 7613-D9 1309
6277 7881-F4 7613-D9 1192
6278 7881-F5 7613-D9 1249
6279 7881-F6 7613-D9 1131
6280 7881-F7 7613-D9 1132
6281 7881-F8 7613-D9 1209
6282 7881-F9 7613-D9 1159
6283 7881-G10 7613-D9 1097
6284 7881-G11 7613-D9 1284
6285 7881-G4 7613-D9 1331
6286 7881-G5 7613-D9 1172
6287 7881-G6 7613-D9 1268
6288 7881-G7 7613-D9 1304
6289 7881-G8 7613-D9 1058
6290 7881-G9 7613-D9 1534
6291 7881-H10 7613-D9 1496
6292 7881-H3 7613-D9 2295
6293 7881-H4 7613-D9 1344
6294 7881-H5 7613-D9 6614
6295 7881-H6 7613-D9 1323
6296 7881-H7 7613-D9 1383
6297 7881-H8 7613-D9 1233
6298 7881-H9 7613-D9 1227
6299 7613-E10 7613-E1 1341
6300 7613-E11 7613-E1 1239
6301 7613-E12 7613-E1 1275
6302 7613-E2 7613-E1 1254
6303 7613-E3 7613-E1 1267
6304 7613-E4 7613-E1 1154
6305 7613-E5 7613-E1 1180
6306 7613-E6 7613-E1 1223
6307 7613-E7 7613-E1 1284
6308 7613-E8 7613-E1 1340
6309 7613-E9 7613-E1 1242
6310 7613-F1 7613-E1 1399
6311 7613-F10 7613-E1 1287
6312 7613-F11 7613-E1 1404
6313 7613-F12 7613-E1 1339
6314 7613-F2 7613-E1 1397
6315 7613-F3 7613-E1 1440
6316 7613-F4 7613-E1 1272
6317 7613-F5 7613-E1 1142
6318 7613-F6 7613-E1 1253
6319 7613-F7 7613-E1 1440
6320 7613-F8 7613-E1 1301
6321 7613-F9 7613-E1 1226
6322 7613-G1 7613-E1 1282
6323 7613-G10 7613-E1 1413
6324 7613-G11 7613-E1 1388
6325 7613-G12 7613-E1 1372
6326 7613-G2 7613-E1 1326
6327 7613-G3 7613-E1 1408
6328 7613-G4 7613-E1 1235
6329 7613-G5 7613-E1 1300
6330 7613-G6 7613-E1 1312
6331 7613-G7 7613-E1 1233
6332 7613-G8 7613-E1 1369
6333 7613-G9 7613-E1 1213
6334 7613-H1 7613-E1 1441
6335 7613-H10 7613-E1 1253
6336 7613-H11 7613-E1 1373
6337 7613-H12 7613-E1 1413
6338 7613-H2 7613-E1 1412
6339 7613-H3 7613-E1 1458
6340 7613-H4 7613-E1 1281
6341 7613-H5 7613-E1 1224
6342 7613-H6 7613-E1 1358
6343 7613-H7 7613-E1 2234
6344 7613-H8 7613-E1 1447
6345 7613-H9 7613-E1 1313
6346 7881-A10 7613-E1 4589
6347 7881-A11 7613-E1 1349
6348 7881-A4 7613-E1 1392
6349 7881-A5 7613-E1 1333
6350 7881-A6 7613-E1 1228
6351 7881-A8 7613-E1 1283
6352 7881-A9 7613-E1 1258
6353 7881-B10 7613-E1 1341
6354 7881-B11 7613-E1 1283
6355 7881-B4 7613-E1 1318
6356 7881-B5 7613-E1 1302
6357 7881-B6 7613-E1 1348
6358 7881-B7 7613-E1 1254
6359 7881-B8 7613-E1 1306
6360 7881-B9 7613-E1 1307
6361 7881-C10 7613-E1 1332
6362 7881-C11 7613-E1 1303
6363 7881-C4 7613-E1 1595
6364 7881-C5 7613-E1 3509
6365 7881-C6 7613-E1 1322
6366 7881-C7 7613-E1 1548
6367 7881-C8 7613-E1 1368
6368 7881-C9 7613-E1 1179
6369 7881-D10 7613-E1 3974
6370 7881-D11 7613-E1 1293
6371 7881-D4 7613-E1 1293
6372 7881-D5 7613-E1 1226
6373 7881-D6 7613-E1 1444
6374 7881-D7 7613-E1 1440
6375 7881-D8 7613-E1 1301
6376 7881-D9 7613-E1 1269
6377 7881-E10 7613-E1 1263
6378 7881-E11 7613-E1 1279
6379 7881-E4 7613-E1 1271
6380 7881-E5 7613-E1 1295
6381 7881-E6 7613-E1 1285
6382 7881-E7 7613-E1 1403
6383 7881-E8 7613-E1 1369
6384 7881-E9 7613-E1 1267
6385 7881-F10 7613-E1 1537
6386 7881-F11 7613-E1 1383
6387 7881-F4 7613-E1 1346
6388 7881-F5 7613-E1 1343
6389 7881-F6 7613-E1 1289
6390 7881-F7 7613-E1 1252
6391 7881-F8 7613-E1 1283
6392 7881-F9 7613-E1 1343
6393 7881-G10 7613-E1 1319
6394 7881-G11 7613-E1 1378
6395 7881-G4 7613-E1 1445
6396 7881-G5 7613-E1 1306
6397 7881-G6 7613-E1 1322
6398 7881-G7 7613-E1 1276
6399 7881-G8 7613-E1 1234
6400 7881-G9 7613-E1 1610
